t_ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE_Fat;RPE_Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM_V'O2;npRER;CHO_E/d;FAT_E/d;PRO_E/d;EE/d;SUM_EE;PBar;Tamb;Texp;RHex;t_in;t_ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin_[ST];VTex_[ST];VDc/VT;VDe/VT;V'E_[AT];V'E_[ST];Vslope;Iduser;IDVarTiempo
 05:49; 21:41;0    ;0;98;2,495;12,4;31;85,08;24,11;635;8,8;725;1,14;45,9;40,2;6,5;100;10,51;;220;77;;;2;29;21558;;;9,4;10,1;567;1298;30;1,18;;;;4725;154;557;20;31,47;100;2,14;2,71;20,89;0,07;16,7;4,73;17,31;4,05;88,39;20,64;10;219;51;59;2,153;1,271;1,474;0;9;28;18;1,2;CPET;525
 05:53; 21:45;0    ;0;97;2,45;14,9;36;85,74;23,71;689;9,6;797;1,16;50;43,2;7,1;100;10,5;;220;77;;;2;34;21338;;;10,2;11,1;567;1298;30;1,19;;;;5145;155;557;20;31,47;100;1,78;2,25;20,86;0,1;16,82;4,65;17,56;3,8;89,84;19,35;125;311;46;54;2,361;1,394;1,447;5;13;33;22;1,2;CPET;526
 05:57; 21:49;0    ;0;98;2,419;14,6;35;87,12;22,77;607;8,5;731;1,2;54,9;45,6;6,2;99;10,49;;220;77;;;2;33;21558;;;9;10,18;567;1298;30;1,25;;;;4580;155;557;20;31,47;100;1,83;2,27;20,88;0,07;17,1;4,47;17,85;3,57;91,22;18,17;177;349;42;50;2,548;1,505;1,428;7;14;32;21;1,3;CPET;527
 06:01; 21:54;0    ;0;98;2,676;13,5;36;87,66;22,14;631;8,8;766;1,21;54,2;44,7;6,4;100;10,48;;220;77;;;2;34;21558;;;9,3;10,66;567;1298;30;1,26;;;;4771;155;557;20;31,47;100;2,04;2,41;20,87;0,07;17,2;4,34;17,78;3,66;90,91;18,67;13;279;47;57;2,222;1,312;1,581;0;10;32;21;1,3;CPET;528
 06:06; 21:58;0    ;0;100;3,233;12,4;40;87,22;22,69;723;10,1;879;1,22;53,1;43,6;7,2;99;10,46;;155;64;;;2;38;15499;;;10,7;12,24;567;1298;30;1,25;;;;5470;155;557;20;31,47;100;2,1;2,74;20,88;0,07;17,11;4,45;17,69;3,79;90,4;19,3;;343;58;71;2,65;1,565;1,909;;11;36;24;1,3;CPET;529
 06:11; 22:03;0    ;0;99;2,775;13,2;37;87,47;22,52;619;8,6;765;1,24;56;45,3;6,2;100;10,45;;155;64;;;1;35;15344;;;9,1;10,65;567;1298;30;1,28;;;;4698;156;557;20;31,47;100;1,91;2,65;20,87;0,07;17,16;4,42;17,86;3,61;91,33;18,41;73;366;47;58;2,628;1,552;1,639;3;13;33;22;1,2;CPET;530
 06:15; 22:08;0    ;0;99;2,917;13,2;39;87,09;22,87;667;9,3;815;1,22;55,1;45,1;6,7;100;10,44;;155;64;;;1;37;15344;;;9,8;11,35;567;1298;30;1,26;;;;5053;156;557;20;31,47;100;2,03;2,5;20,88;0,08;17,09;4,49;17,82;3,65;91,08;18,59;60;405;50;62;2,452;1,448;1,723;2;14;35;23;1,3;CPET;531
 06:19; 22:12;0    ;0;100;2,922;14,7;43;87,83;22,08;700;9,7;863;1,23;58,6;47,5;7;100;10,42;;155;64;;;2;41;15499;;;10,3;12,03;567;1298;30;1,28;;;;5315;156;557;20;31,47;100;1,92;2,15;20,88;0,07;17,23;4,33;18;3,47;91,97;17,67;97;443;47;59;2,676;1,581;1,726;3;15;39;25;1,3;CPET;532
 06:22; 22:15;0    ;0;100;4,187;19,4;81;89,81;20,45;1229;17,1;1577;1,28;64;49,8;12,3;100;10,42;;155;64;;;3;79;15499;;;18,1;21,96;567;1298;30;1,31;;;;9452;157;557;20;31,47;100;1,21;1,88;20,87;0,07;17,62;4,01;18,16;3,35;92,86;17,09;;548;63;81;3,104;1,834;2,473;;13;73;48;1,4;CPET;533
 06:27; 22:19;0    ;0;100;3,753;12,8;48;91,78;19,29;566;7,9;808;1,43;81,7;57,2;5,7;100;10,4;;155;64;;;1;46;15499;;;8,3;11,26;567;1298;30;1,51;;;;4466;157;557;20;31,47;100;1,36;3,33;20,9;0,07;18,01;3,78;18,72;2,93;95,6;14,91;;712;44;63;4,122;2,435;2,216;;19;43;28;1,3;CPET;534
 06:32; 22:24;0    ;0;100;2,344;11,7;28;89,58;21,28;406;5,7;547;1,35;63,7;47,3;4,1;100;10,39;;155;64;;;1;26;15499;;;6;7,62;567;1298;30;1,45;;;;3146;157;557;20;31,47;100;2,52;2,59;20,9;0,07;17,58;4,17;18,21;3,44;93;17,51;123;275;35;47;2,669;1,576;1,384;5;12;25;16;1,2;CPET;535
 06:35; 22:27;0    ;0;100;1,029;20,5;21;88,92;21,54;291;4,1;365;1,25;62,5;49,9;2,9;100;10,38;;155;64;;;1;18;15499;;;4,3;5,08;567;1298;30;1,38;;;;2202;157;557;20;31,47;100;1,4;1,53;20,89;0,09;17,45;4,23;18,42;3,02;94,1;15,39;192;154;14;18;1,253;0,74;0,608;19;15;19;12;1,3;CPET;536
 06:37; 22:29;0    ;0;98;0,693;33,3;23;87,72;22,3;325;4,5;385;1,19;56,8;47,8;3,3;100;10,38;;155;64;;;1;18;15189;;;4,8;5,37;567;1298;30;1,28;;;;2424;157;557;20;31,47;100;0,77;1,03;20,85;0,11;17,21;4,38;18,38;2,94;94,06;14,97;123;88;10;12;0,551;0,325;0,409;18;13;21;14;1,3;CPET;537
 06:39; 22:31;0    ;0;98;0,692;29,1;20;86,29;22,96;302;4,2;342;1,13;53,2;47,1;3,1;100;10,37;;155;64;;;1;16;15189;;;4,5;4,76;567;1298;30;1,22;;;;2226;157;557;20;31,47;100;0,88;1,18;20,86;0,12;16,93;4,5;18,26;2,99;93,38;15,21;126;93;10;12;0,726;0,429;0,409;18;14;18;12;1,3;CPET;538
 06:41; 22:33;0    ;0;98;0,955;29,7;28;84,21;24,66;522;7,3;571;1,09;46,4;42,4;5,3;100;10,37;;155;64;;;1;24;15189;;;7,7;7,96;567;1298;30;1,13;;;;3842;157;557;20;31,47;100;0,95;1,07;20,88;0,08;16,53;4,84;17,71;3,49;90,47;17,78;154;126;18;19;0,865;0,511;0,564;16;13;25;17;1,3;CPET;539
 06:44; 22:37;0    ;0;98;2,028;17,8;36;85,9;22,95;674;9,4;756;1,12;49,9;44,5;6,9;100;10,35;;155;64;;;1;34;15189;;;9,9;10,53;567;1298;30;1,15;;;;4995;157;557;20;31,47;100;1,56;1,81;20,89;0,07;16,86;4,5;17,65;3,62;90,15;18,43;181;259;38;42;2,18;1,288;1,197;9;13;32;21;1,3;CPET;540
 06:47; 22:40;0    ;0;99;1,656;21,1;35;86,68;22,22;600;8,4;676;1,13;53,2;47,2;6,1;99;10,34;;155;64;;;1;32;15344;;;8,8;9,42;567;1298;30;1,16;;;;4450;158;557;20;31,47;100;1,34;1,51;20,87;0,09;17,01;4,36;17,88;3,37;91,42;17,19;223;235;28;32;1,695;1,001;0,978;13;14;31;21;1,1;CPET;541
 06:49; 22:42;0    ;0;99;1,065;26,3;28;86,49;22,52;465;6,5;517;1,11;52,3;47,1;4,7;99;10,33;4,32;155;64;;;1;24;15344;;;6,9;7,19;567;1298;30;1,16;;;;3431;158;557;20;31,47;100;0,83;1,45;20,87;0,09;16,97;4,42;18;3,21;92;16,36;184;151;18;20;0,985;0,582;0,629;17;14;25;17;1;CPET;542
 06:53; 22:45;0    ;0;100;2,246;16,9;38;87,04;22,19;663;9,2;761;1,15;53,7;46,7;6,6;100;10,31;4,32;155;64;;;1;36;15499;;;9,8;10,61;567;1298;30;1,18;;;;4943;158;557;20;31,47;100;1,56;1,99;20,88;0,08;17,08;4,35;17,83;3,48;91,14;17,73;187;311;39;45;2,273;1,343;1,327;8;14;34;22;1,1;CPET;543
 06:56; 22:48;0    ;0;100;1,452;22,7;33;87,21;22,05;552;7,7;632;1,15;54;47,2;5,5;100;10,3;4,32;155;64;;;1;30;15499;;;8,1;8,8;567;1298;30;1,19;;;;4107;158;557;20;31,47;100;1,26;1,38;20,87;0,08;17,11;4,33;17,95;3,32;91,79;16,92;210;197;24;28;1,503;0,887;0,857;14;14;30;19;1,1;CPET;544
 06:59; 22:51;0    ;0;101;2,1;19,6;41;85,67;23,22;751;10,5;851;1,13;51,2;45,1;7,4;100;10,28;4,32;155;64;;;2;38;15654;;;11,1;11,86;567;1298;31;1,16;;;;5584;158;557;20;31,47;100;1,08;1,98;20,88;0,09;16,81;4,56;17,71;3,59;90,49;18,29;213;305;38;43;1,558;0,92;1,24;10;15;37;24;1,2;CPET;545
 07:03; 22:55;0    ;0;104;3,215;14;45;89,16;20,22;737;10,3;884;1,2;58,5;48,8;7,1;100;10,26;4,32;155;64;;;2;43;16119;;;10,9;12,31;567;1298;31;1,24;;;;5558;158;557;20;31,47;100;1,88;2,4;20,86;0,09;17,5;3,97;17,98;3,41;91,95;17,36;;315;53;63;3,379;1,995;1,898;;10;40;27;1,3;CPET;546
 07:07; 22:59;0    ;0;105;2,251;15,9;36;89,23;20,73;549;7,6;671;1,22;61;49,9;5,2;100;10,24;4,32;155;64;;;1;34;16274;;;8,1;9,35;567;1298;31;1,28;;;;4154;159;557;20;31,47;100;1,8;1,98;20,89;0,08;17,51;4,07;18,17;3,26;92,78;16,61;187;308;35;42;2,752;1,625;1,329;8;14;32;21;1,2;CPET;547
 07:10; 23:02;0    ;0;105;1,733;19,7;34;88,61;21,33;524;7,3;637;1,22;60;49,4;5;100;10,22;4,32;155;64;;;1;31;16274;;;7,7;8,87;567;1298;31;1,27;;;;3957;159;557;20;31,47;100;1,33;1,71;20,87;0,08;17,39;4,18;18,16;3,24;92,84;16,5;235;252;27;32;1,671;0,987;1,023;14;15;31;20;1,2;CPET;548
 07:13; 23:06;0    ;0;103;1,794;16,8;30;88,01;21,85;492;6,9;594;1,21;56,4;46,7;4,8;100;10,19;4,32;155;64;;;1;28;15964;;;7,3;8,27;567;1298;31;1,26;;;;3705;159;557;20;31,47;100;1,83;1,75;20,87;0,07;17,27;4,29;17,98;3,41;91,95;17,4;195;225;29;35;1,966;1,161;1,06;11;13;27;18;1,1;CPET;549
 07:16; 23:09;0    ;0;101;1,48;19,6;29;87,38;22,26;474;6,6;558;1,18;55,5;47,1;4,7;100;10,17;4,32;155;64;;;1;26;15654;;;7;7,77;567;1298;31;1,23;;;;3545;159;557;20;31,47;100;1,36;1,7;20,87;0,07;17,14;4,37;18,01;3,32;92,07;16,94;222;214;24;28;1,513;0,894;0,874;15;14;26;17;1,1;CPET;550
 07:21; 23:13;0    ;0;101;2,535;13,6;34;86,71;22,58;605;8,4;714;1,18;53,8;45,5;6;100;10,15;4,32;155;64;;;1;33;15654;;;8,9;9,95;567;1298;31;1,22;;;;4538;159;557;20;31,47;100;1,8;2,62;20,88;0,08;17,01;4,43;17,79;3,59;90,94;18,31;130;339;45;53;2,221;1,312;1,497;5;13;31;20;1,1;CPET;551
 07:26; 23:18;0    ;0;100;2,758;12,2;34;86,71;22,69;580;8,1;694;1,2;55,2;46,1;5,8;100;10,11;4,32;155;64;;;1;32;15499;;;8,6;9,66;567;1298;31;1,24;;;;4365;160;557;20;31,47;100;2,02;2,89;20,88;0,07;17,02;4,45;17,85;3,55;91,18;18,1;138;418;47;57;2,668;1,576;1,629;5;15;30;20;1,1;CPET;552
 07:30; 23:22;0    ;0;99;2,459;13,7;34;88,67;21,27;529;7,4;656;1,24;60,2;48,6;5,3;100;10,09;4,32;155;64;;;1;32;15344;;;7,8;9,13;567;1298;31;1,3;;;;4016;160;557;20;31,47;100;1,9;2,47;20,87;0,08;17,4;4,17;18,08;3,37;92,44;17,16;153;335;39;48;2,766;1,633;1,452;6;14;30;20;1,2;CPET;553
 07:35; 23:27;0    ;0;99;2,887;12,4;36;87,89;22,03;579;8,1;718;1,24;58,7;47,3;5,8;100;10,06;4,32;155;64;;;1;34;15344;;;8,5;10;567;1298;31;1,29;;;;4399;160;557;20;31,47;100;1,8;3,05;20,88;0,09;17,25;4,32;18;3,49;91,97;17,8;80;415;47;58;2,571;1,518;1,705;3;14;32;21;1,2;CPET;554
 07:40; 23:32;0    ;0;100;2,615;13,1;34;89,12;21,12;514;7,2;657;1,28;63,1;49,3;5,1;100;10,03;4,32;155;64;;;1;32;15499;;;7,6;9,15;567;1298;31;1,34;;;;3932;160;557;20;31,47;100;2,04;2,54;20,88;0,07;17,49;4,14;18,19;3,32;92,94;16,92;148;380;39;50;2,92;1,724;1,544;6;15;31;20;1,2;CPET;555
 07:44; 23:37;0    ;0;100;2,624;12,8;34;89,01;21,18;514;7,2;657;1,28;61,8;48,4;5,1;100;10;4,32;155;64;;;1;32;15499;;;7,6;9,15;567;1298;31;1,34;;;;3931;160;557;20;31,47;100;2,01;2,68;20,89;0,07;17,47;4,16;18,14;3,39;92,68;17,26;108;347;40;51;2,658;1,57;1,55;4;13;30;20;1,1;CPET;556
 07:49; 23:41;0    ;0;99;2,641;13,2;35;89,73;20,22;534;7,4;673;1,26;62,1;49,2;5,4;100;9,98;4,32;155;64;;;1;33;15344;;;7,9;9,37;567;1298;31;1,32;;;;4068;161;557;20;31,47;100;2,14;2,39;20,9;0,07;17,61;3,97;18,17;3,33;92,78;16,97;32;284;40;51;2,657;1,569;1,56;1;11;31;21;1,1;CPET;557
 07:54; 23:46;0    ;0;100;2,339;12,7;30;89,61;20,64;427;6;548;1,28;65,3;50,9;4,3;100;9,95;;155;64;;;1;28;15499;;;6,3;7,63;567;1298;31;1,36;;;;3266;161;557;20;31,47;100;2,31;2,42;20,88;0,07;17,58;4,05;18,3;3,19;93,51;16,28;212;354;34;43;2,749;1,624;1,381;9;15;27;18;0,9;CPET;558
 07:59; 23:51;0    ;0;100;3,002;11,4;34;87,94;21,67;543;7,6;679;1,25;60;48;5,4;100;9,91;;155;64;;;1;33;15499;;;8;9,46;567;1298;31;1,31;;;;4134;161;557;20;31,47;100;1,97;3,3;20,88;0,07;17,26;4,25;18,05;3,44;92,22;17,53;47;433;48;60;2,336;1,379;1,773;2;14;31;20;1;CPET;559
 08:03; 23:56;0    ;0;100;2,691;12,8;35;89,64;20,23;502;7;626;1,25;65,3;52,4;5;100;9,88;;155;64;;;1;33;15499;;;7,4;8,71;567;1298;31;1,31;;;;3812;161;557;20;31,47;100;2,33;2,34;20,89;0,09;17,59;3,97;18,31;3,15;93,49;16,05;159;416;39;49;3,321;1,961;1,589;6;15;31;20;1,1;CPET;560
 08:07; 23:59;0    ;0;101;1,304;18,4;24;88,47;21,38;358;5;434;1,21;59,9;49,4;3,5;100;9,86;;155;64;;;1;21;15654;;;5,3;6,04;567;1298;31;1,3;;;;2688;161;557;20;31,47;100;1,57;1,69;20,86;0,08;17,36;4,2;18,23;3,14;93,24;16;216;188;19;24;1,325;0,782;0,77;17;14;21;14;1,3;CPET;561
 08:11; 24:04;0    ;0;101;2,464;13,5;33;88,54;21,09;525;7,3;637;1,21;59,6;49,1;5,2;100;9,84;;155;64;;;1;31;15654;;;7,7;8,87;567;1298;31;1,27;;;;3960;162;557;20;31,47;100;1,91;2,55;20,88;0,08;17,37;4,14;18,08;3,34;92,39;17;154;338;39;47;2,511;1,483;1,455;6;14;30;20;1,3;CPET;562
 08:14; 24:06;0    ;0;101;0,863;22,7;20;85,94;23,24;316;4,4;353;1,12;52,1;46,6;3,1;100;9,82;;155;64;;;1;16;15654;;;4,7;4,91;567;1298;31;1,19;;;;2321;162;557;20;31,47;100;0,9;1,74;20,8;0,17;16,86;4,56;18,01;3,21;92,44;16,36;149;116;14;16;0,616;0,364;0,51;17;13;18;12;1,4;CPET;563
 08:18; 24:10;0    ;0;101;2,281;15,5;35;87,47;21,95;604;8,4;691;1,14;54,8;47,9;6;100;9,8;;155;64;;;1;33;15654;;;8,9;9,62;567;1298;31;1,18;;;;4498;162;557;20;31,47;100;1,74;2,14;20,78;0,17;17,17;4,31;17,8;3,49;91,42;17,77;160;294;39;45;2,469;1,458;1,347;7;13;32;21;1,2;CPET;564
 08:23; 24:16;0    ;0;104;2,759;10,5;29;85,18;23,28;547;7,6;612;1,12;50,1;44,7;5,3;100;9,76;;155;64;;;1;27;16119;;;8,1;8,53;567;1298;31;1,16;;;;4047;162;557;20;31,47;100;2,19;3,55;20,89;0,08;16,71;4,57;17,6;3,67;89,89;18,71;120;402;52;59;2,567;1,516;1,629;4;15;26;17;1,2;CPET;565
 08:28; 24:20;0    ;0;103;3,014;12,9;39;86,7;22,24;664;9,3;767;1,16;55,8;48,3;6,4;100;9,73;;141;75;;;1;37;14522;;;9,8;10,69;567;1298;31;1,19;;;;4960;162;557;20;31,47;100;1,98;2,67;20,86;0,07;17,01;4,36;17,88;3,42;91,45;17,4;141;516;51;59;3,118;1,841;1,78;5;17;35;23;1,2;CPET;566
 08:33; 24:25;0    ;0;102;2,605;12,3;32;89,23;20,07;508;7,1;601;1,18;59,6;50,3;5;100;9,7;;141;75;;;1;30;14381;;;7,5;8,37;567;1298;31;1,24;;;;3807;163;557;20;31,47;100;2,55;2,34;20,88;0,08;17,51;3,94;18,09;3,26;92,43;16,62;72;308;41;49;3,212;1,897;1,538;3;12;29;19;1,1;CPET;567
 08:36; 24:28;0    ;0;102;1,098;19,2;21;87,77;21,08;332;4,6;374;1,13;55,6;49,3;3,3;100;9,68;;141;75;;;1;18;14381;;;4,9;5,2;567;1298;31;1,2;;;;2445;163;557;20;31,47;100;1,4;1,72;20,86;0,09;17,22;4,14;18,13;3,09;92,75;15,73;179;138;17;19;1,053;0,622;0,648;16;13;19;12;1,2;CPET;568
 08:40; 24:32;0    ;0;104;0,59;16,9;10;86,33;21,7;140;1,9;146;1,05;54,5;52,2;1,3;100;9,66;;141;75;;;0;8;14663;;;2,1;2,03;567;1298;31;1,24;;;;993;163;557;20;31,47;100;2,16;1,39;20,8;0,12;16,94;4,26;18,41;2,6;94,47;13,26;121;90;8;9;0,644;0,38;0,349;21;15;9;6;1,2;CPET;569
 08:44; 24:36;0    ;0;104;1,998;15,6;31;82,91;24,37;672;9,4;684;1,02;43,1;42,4;6,5;100;9,64;;141;75;;;1;29;14663;;;9,9;9,52;567;1298;31;1,04;;;;4873;163;557;20;31,47;100;1,52;2,33;20,85;0,09;16,27;4,78;17,18;3,81;87,97;19,43;188;266;43;44;1,639;0,968;1,18;9;13;28;18;1,1;CPET;570
 08:48; 24:40;0    ;0;103;2,788;13,1;37;84,94;22,69;704;9,8;743;1,05;49,4;46,8;6,8;100;9,61;;141;75;;;1;35;14522;;;10,4;10,34;567;1298;31;1,08;;;;5149;163;557;20;31,47;100;1,82;2,75;20,84;0,09;16,67;4,45;17,55;3,52;89,87;17,95;153;442;54;57;2,628;1,552;1,646;6;16;33;22;1,1;CPET;571
 08:53; 24:45;0    ;0;100;2,297;13,2;30;87,51;21,19;508;7,1;573;1,13;56,1;49,8;5,1;99;9,58;;141;75;;;1;29;14099;;;7,5;7,97;567;1298;32;1,17;;;;3762;163;557;20;31,47;100;1,85;2,69;20,84;0,08;17,17;4,16;17,94;3,28;91,84;16,7;215;347;38;43;2,672;1,578;1,357;9;15;27;18;1,1;CPET;572
 08:55; 24:47;0    ;0;100;0,608;29,4;18;87,47;20,9;248;3,5;263;1,06;55,4;52,3;2,5;100;9,57;;141;75;;;0;14;14099;;;3,7;3,66;567;1298;32;1,14;;;;1796;163;557;20;31,47;100;0,74;1,3;20,81;0,15;17,16;4,1;18,43;2,64;94,53;13,43;113;77;8;9;0,541;0,319;0,359;19;13;16;11;1,1;CPET;573
 08:58; 24:51;0    ;0;101;2,13;16,8;36;85,38;22,89;693;9,7;757;1,09;48,1;44;6,9;100;9,55;;141;75;;;1;33;14240;;;10,2;10,55;567;1298;32;1,12;;;;5110;164;557;20;31,47;100;1,62;1,96;20,86;0,08;16,75;4,49;17,51;3,68;89,57;18,73;146;247;41;45;2,069;1,222;1,258;7;12;32;21;1,1;CPET;574
 09:01; 24:54;0    ;0;101;3,874;18,8;73;90,19;18,72;1202;16,7;1383;1,15;58,4;50,8;11,9;100;9,53;;141;75;;;2;70;14240;;;17,7;19,26;567;1298;32;1,17;;;;8993;164;557;20;31,47;100;1,21;1,98;20,84;0,09;17,7;3,67;17,96;3,31;91,98;16,86;;246;64;74;3,074;1,815;2,288;;6;65;43;1,1;CPET;575
 09:06; 24:58;0    ;0;102;3,031;14,4;44;91,17;18,96;549;7,6;707;1,29;75,6;58,7;5,4;100;9,5;;141;75;;;1;41;14381;;;8,1;9,85;567;1298;32;1,35;;;;4207;164;557;20;31,47;100;1,36;2,82;20,87;0,08;17,89;3,72;18,6;2,84;95,12;14,45;187;580;38;49;3,682;2,174;1,79;6;19;39;26;1,1;CPET;576
 09:09; 25:01;0    ;0;102;1,632;18,7;30;89,44;20,83;435;6,1;547;1,26;64,1;50,9;4,3;100;9,48;;141;75;;;1;28;14381;;;6,4;7,62;567;1298;32;1,33;;;;3308;164;557;20;31,47;100;1,49;1,72;20,86;0,08;17,55;4,09;18,31;3,12;93,69;15,92;245;245;23;29;1,761;1,04;0,963;15;15;27;18;1,1;CPET;577
 09:12; 25:04;0    ;0;105;1,8;19,5;35;88,81;21,09;547;7,6;663;1,21;59,3;49;5,2;100;9,46;;141;75;;;1;32;14804;;;8,1;9,23;567;1298;32;1,26;;;;4131;164;557;20;31,47;100;1,45;1,62;20,86;0,11;17,43;4,14;18,11;3,3;92,64;16,81;199;226;28;34;1,612;0,952;1,063;11;13;31;21;1,1;CPET;578
 09:17; 25:09;0    ;0;103;2,404;12,4;30;87,91;21,74;496;6,9;596;1,2;56,8;47,3;4,8;100;9,43;;141;75;;;1;28;14522;;;7,3;8,3;567;1298;32;1,26;;;;3735;165;557;20;31,47;100;1,96;2,86;20,85;0,12;17,25;4,27;17,92;3,49;91,74;17,79;128;297;40;48;2,285;1,35;1,419;5;12;27;18;1,1;CPET;579
 09:20; 25:13;0    ;0;103;1,656;16,7;28;87,82;21,61;442;6,2;515;1,16;57,1;49,1;4,3;100;9,41;;141;75;;;1;25;14522;;;6,5;7,17;567;1298;32;1,22;;;;3299;165;557;20;31,47;100;1,84;1,76;20,86;0,11;17,23;4,24;18,05;3,26;92,34;16,63;233;241;27;31;1,953;1,153;0,978;14;15;25;16;1,1;CPET;580
 09:24; 25:16;0    ;0;104;1,269;16,5;21;87,88;21,17;324;4,5;370;1,14;57,5;50,4;3,1;100;9,39;;141;75;;;1;19;14663;;;4,8;5,16;567;1298;32;1,22;;;;2398;165;557;20;31,47;100;1,53;2,1;20,86;0,09;17,24;4,15;18,17;3,09;92,92;15,72;218;187;20;22;1,495;0,883;0,749;17;15;19;12;1,1;CPET;581
 09:29; 25:21;0    ;0;104;2,703;12,9;35;86,12;22,63;662;9,2;740;1,12;50;44,7;6,4;100;9,36;4,08;141;75;;;1;33;14663;;;9,8;10,31;567;1298;32;1,15;;;;4903;165;557;20;31,47;100;1,76;2,89;20,85;0,1;16,9;4,44;17,56;3,69;89,87;18,82;43;315;51;57;2,019;1,192;1,596;2;12;31;21;1,1;CPET;582
 09:34; 25:26;0    ;0;100;2,413;11,4;28;86,68;22,09;485;6,8;551;1,14;53,5;47,1;4,9;100;9,33;4,08;141;75;;;1;26;14099;;;7,2;7,67;567;1298;32;1,18;;;;3599;165;557;20;31,47;100;2,34;2,92;20,86;0,08;17,01;4,33;17,79;3,47;91,02;17,7;171;340;43;48;2,602;1,536;1,425;7;14;25;16;1,2;CPET;583
 09:38; 25:30;0    ;0;100;2,171;14,2;31;87,68;21,32;517;7,2;595;1,15;55,8;48,4;5,2;100;9,3;4,08;141;75;;;1;29;14099;;;7,6;8,28;567;1298;32;1,2;;;;3848;166;557;20;31,47;100;1,96;2,27;20,85;0,08;17,21;4,18;17,92;3,35;91,73;17,06;191;294;36;42;2,268;1,339;1,282;9;14;28;18;1,1;CPET;584
 09:41; 25:33;0    ;0;100;1,632;24,6;40;87,47;21,03;729;10,1;793;1,09;50,4;46,3;7,3;100;9,29;4,08;141;75;;;1;37;14099;;;10,7;11,04;567;1298;32;1,11;;;;5366;166;557;20;31,47;100;1,2;1,24;20,86;0,09;17,17;4,13;17,73;3,44;90,69;17,52;131;133;30;32;1,145;0,676;0,964;8;8;36;24;1;CPET;585
 09:45; 25:37;0    ;0;101;2,124;13,2;28;88,58;20,5;446;6,2;514;1,15;58,5;50,7;4,4;100;9,26;4,08;141;75;;;1;26;14240;;;6,6;7,16;567;1298;32;1,21;;;;3318;166;557;20;31,47;100;2,37;2,19;20,86;0,1;17,38;4,02;18,07;3,22;92,43;16,39;198;286;34;39;2,642;1,56;1,254;9;13;25;16;1;CPET;586
 09:48; 25:40;0    ;0;102;0,973;22,7;22;88,65;20,22;322;4,5;357;1,11;58,8;53;3,2;100;9,24;4,08;141;75;;;1;19;14381;;;4,7;4,98;567;1298;32;1,18;;;;2363;166;557;20;31,47;100;1,36;1,28;20,86;0,09;17,4;3,97;18,34;2,83;93,8;14,4;186;140;14;16;1,101;0,65;0,574;19;14;20;13;1,1;CPET;587
 09:50; 25:43;0    ;0;102;1,001;23,9;24;87,22;21,22;369;5,1;401;1,09;55,7;51,3;3,6;100;9,23;4,08;141;75;;;1;21;14381;;;5,4;5,58;567;1298;32;1,14;;;;2702;166;557;20;31,47;100;1,21;1,3;20,87;0,08;17,12;4,16;18,21;2,92;93,09;14,89;198;158;15;17;1,045;0,617;0,591;20;16;21;14;1,1;CPET;588
 09:52; 25:45;0    ;0;103;0,895;28,2;25;86,49;21,46;398;5,5;419;1,06;53,5;50,7;3,9;100;9,21;4,08;141;75;;;1;21;14522;;;5,9;5,84;567;1298;32;1,1;;;;2892;166;557;20;31,47;100;0,97;1,16;20,86;0,1;16,97;4,21;18,16;2,91;92,89;14,84;176;136;14;15;0,852;0,503;0,529;20;15;23;15;1,1;CPET;589
 09:55; 25:47;0    ;0;103;0,979;21,7;21;85,15;22,49;374;5,2;385;1,03;48,6;47,2;3,6;100;9,19;4,08;141;75;;;1;18;14522;;;5,5;5,36;567;1298;32;1,07;;;;2703;166;557;20;31,47;100;0,93;1,84;20,85;0,1;16,71;4,41;17,85;3,17;91,33;16,14;172;136;17;18;0,764;0,451;0,578;18;14;19;13;1,1;CPET;590
 09:59; 25:51;0    ;0;103;1,811;16,9;31;85,66;21,91;567;7,9;591;1,04;49,6;47,7;5,5;100;9,17;4,08;141;75;;;1;28;14522;;;8,4;8,23;567;1298;32;1,07;;;;4130;166;557;20;31,47;100;1,68;1,88;20,84;0,08;16,81;4,3;17,67;3,36;90,46;17,12;224;256;34;35;1,93;1,14;1,069;12;14;27;18;1,1;CPET;591
 00:03; 00:03;19   ;0;104;0,724;21,7;16;76,09;27,31;478;10,2;377;0,79;27,9;35,4;4,6;98;1;;;;;;;13;;;;12,4;8,04;423;0;0;0,79;816;2054;405;3285;0;560;19;31,1;100;0;2,76;20,43;0,42;14,85;5,33;15,54;4,46;82,18;22,87;34;8;22;17;0;;0,43;5;1;14;9;;CPET1;592
 00:04; 00:04;16   ;0;103;0,239;35,5;8;80,9;22,96;196;4,2;147;0,75;23,3;31,1;1,9;98;1;;;;;;;5;;;;5,1;3,13;423;0;0;0,72;51;853;405;1313;0;560;19;31,1;100;0,48;1,21;20,43;0,42;15,78;4,48;16,74;3,34;88,35;17,14;;;6;4;0,129;0,077;0,142;;;8;5;;CPET1;593
