t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST]
 00:48; 03:33;58;75;90;155230;18,52;2874630;64,27;33,24;1239,97;21,27;936,48;0,75524;21,09;27,93;13,78;95;1,09;;112;68;;;238190;2615370;10079,14;;;;16,06;1276,64;37,56;117638;0,7523;1345;6712;405;8499,49;5,62;561,05;17,8;30,6;100;1,47;1,77;20,81;0,08;12,51;6,47;13,94;5,56;72,23;28,56;33,84;78,8;66,96;50,57;152207;0,90638;0,92438;2,18;5,08;2539531;1711818
 00:51; 03:37;62;75;95;172065;17,44;3001134;66,78;33,12;1184,32;20,31;937,71;0,79177;23,28;29,4;12,47;95;1,11;;112;68;;;227500;2756948;10639,1;;;;16,08;1276,64;41,86;124428;0,7908;2351;5402;405;8185,36;5,95;561,05;17,8;30,6;100;1,32;2,12;20,76;0,11;13;6,45;14,42;5,36;74,97;27,54;85,95;150,29;67,9;53,76;181349;107992;102463;5;8,73;2651288;1787150
 00:55; 03:40;63;75;101;0,98328;18,29;1798683;67,75;31,31;647,45;11,11;517,57;0,7994;23,83;29,8;6,41;95;1,14;;112;68;;;124372;1542585;11311,04;;;;8,88;1276,64;45,96;127968;0,7983;1335;2715;405;4467,93;6,12;561,05;17,8;30,6;100;1,5;1,78;20,78;0,09;13,18;6,09;14,99;4,92;77,79;25,28;57,06;49,43;35,39;28,29;140769;0,83827;0,58554;5,8;5,03;1589008;1071101
 00:58; 03:43;63;75;101;0,95298;21,98;2094462;65,6;33,74;798,81;13,7;634,93;0,79484;22,37;28,14;7,91;95;1,16;;112;68;;;153446;1786769;11311,04;;;;10,89;1276,64;49,38;131602;0,7936;1594;3498;405;5514,22;6,29;561,05;17,8;30,6;100;1,25;1,48;20,76;0,11;12,76;6,56;14,62;5,2;76,04;26,74;60,34;57,54;36,35;28,89;117038;0,69695;0,56749;6,33;6,04;1850308;1247234
 01:00; 03:45;64;75;106;102388;24,1;2467181;65,45;34,58;960,01;16,47;760,7;0,79238;22,19;28;9,06;95;1,18;;112;68;;;184412;2129831;11870,99;;;;13,05;1276,64;52,49;135586;0,7912;1890;4313;405;6629,82;6,49;561,05;17,8;30,6;100;1,16;1,33;20,78;0,09;12,74;6,73;14,53;5,27;75,43;27,08;79,61;82,13;39,84;31,57;113264;0,67448;0,60971;7,78;8,02;2179579;1469186
 01:03; 03:48;64;75;106;0,97317;22,3;2170639;66,23;34,54;807,33;13,85;647,54;0,80207;23,02;28,7;7,62;98;1,21;;112;68;;;155083;1858372;11870,99;;;;11,11;1276,64;55,85;139206;0,8014;1758;3403;405;5582,68;6,66;561,05;17,8;30,6;100;1,3;1,39;20,72;0,14;12,89;6,72;14,73;5,15;76,78;26,46;87,88;87,83;36,2;29,03;129518;0,77127;0,57951;9,03;9,03;1917605;1292598
 01:05; 03:50;64;75;108;104547;27,27;2851282;64,69;34,91;1125,41;19,3;889,65;0,79051;21,94;27,76;10,42;97;1,22;;112;68;;;216184;2469464;12094,97;;;;15,26;1276,64;58,6;143332;0,7894;2191;5152;405;7774,32;6,86;561,05;17,8;30,6;100;1,04;1,16;20,79;0,1;12,59;6,79;14,45;5,34;74,98;27,43;79,52;83,93;41,27;32,62;0,97676;0,58165;0,62257;7,61;8,03;2518905;1697915
 01:09; 03:54;64;75;109;203015;14,46;2935157;64,92;35,5;1213,99;20,82;997,97;0,82206;22,51;27,38;11,14;96;1,26;;133;71;;;276925;2732747;14495,77;;;;17,12;1276,64;63,79;151729;0,8227;3325;4698;405;8449,7;7,26;561,05;17,8;30,6;100;1,77;2,38;20,81;0,08;12,63;6,91;14,12;5,79;73,18;29,74;71,02;189,56;83,97;69,03;198245;118053;120894;3,5;9,34;2593002;1747861
 01:11; 03:56;64;75;109;0,86595;26,67;2309200;66,87;34,47;817,58;14,02;674,31;0,82476;23,68;28,71;7,5;96;1,28;;133;71;;;186498;1935867;14495,77;;;;11,57;1276,64;66,6;154795;0,826;2242;3023;405;5683,44;7,41;561,05;17,8;30,6;100;1,13;1,12;20,76;0,1;13,01;6,71;15,03;5;78,11;25,72;84,16;79,78;30,66;25,29;119348;0,71071;0,51567;9,72;9,21;2040014;1375109
 01:13; 03:59;64;75;109;0,9817;27,65;2714378;65,94;34,42;1021,15;17,52;827,91;0,81076;22,79;28,11;9,37;96;1,29;;133;71;;;232936;2327281;14495,77;;;;14,2;1276,64;69,31;158488;0,8108;2486;4174;405;7083,97;7,59;561,05;17,8;30,6;100;1,04;1,13;20,71;0,17;12,83;6,7;14,64;5,3;76,36;27,22;65,25;65,33;36,93;29,94;101859;0,60656;0,58459;6,65;6,66;2397960;1616390
 01:17; 04:02;63;75;110;252112;18,75;4727100;70,47;33,29;1616,53;27,73;1436,72;0,88877;27,62;31,07;14,7;96;1,32;;133;71;;;368747;4464600;14628,76;;;;24,64;1276,64;73,31;167110;0,892;7155;3864;405;11433,71;8,01;561,05;17,8;30,6;100;1,39;1,81;20,78;0,1;13,71;6,48;15,17;5,21;78,73;26,75;145,46;355,22;86,21;76,63;267569;159335;150131;5,77;14,09;4176056;2814949
 01:19; 04:04;63;75;110;104472;31,25;3264750;71,56;31,83;1063,48;18,24;945,8;0,88935;26,58;29,89;9,67;95;1,34;;133;71;;;242591;2827250;14628,76;;;;16,22;1276,64;75,71;170513;0,8944;4668;2434;405;7511,83;8,18;561,05;17,8;30,6;100;0,9;1,02;20,78;0,11;13,93;6,19;15,44;4,98;80,09;25,59;67,9;64,66;34,03;30,27;127236;0,75768;0,62212;6,5;6,19;2884174;1944132
 01:20; 04:05;63;75;109;0,84636;34,68;2935353;70,88;33,46;942,83;16,17;828,67;0,87892;25,98;29,56;8,65;95;1,35;;133;71;;;215070;2449803;14495,77;;;;14,21;1276,64;77,87;173231;0,8839;3877;2353;405;6640,3;8,31;561,05;17,8;30,6;100;0,83;0,9;20,74;0,17;13,79;6,51;15,49;4,91;80,53;25,24;75,2;68,1;27,18;23,89;0,99109;0,59019;0,504;8,88;8,05;2593175;1747978
 01:22; 04:07;63;75;109;0,92366;36,59;3379244;70,81;33,58;1093,42;18,76;965,53;0,88303;26,22;29,69;10,03;95;1,36;;133;71;;;249421;2867049;14495,77;;;;16,56;1276,64;79,92;176220;0,8875;4633;2669;405;7713,27;8,46;561,05;17,8;30,6;100;0,75;0,89;20,76;0,15;13,78;6,53;15,46;4,95;80,31;25,43;88,25;84,05;29,89;26,39;102510;0,61044;0,55003;9,55;9,1;2985321;2012312
 01:24; 04:09;63;75;109;109186;32,97;3599538;70,44;34,12;1163,75;19,96;1050,26;0,90248;26,96;29,88;10,68;96;1,38;;133;71;;;265464;3138000;14495,77;1;;;18,01;1276,64;82,2;179750;0,9078;5502;2337;405;8247,46;8,63;561,12;17,8;30,6;100;0,81;1,01;20,75;0,13;13,7;6,64;15,43;5,03;80,24;25,84;119,88;124,87;35,3;31,86;119048;0,70902;0,65029;10,98;11,44;3179963;2143808
 01:26; 04:11;64;75;109;110118;29,56;3254719;71,3;33,42;1071,77;18,38;982,04;0,91628;26,51;28,93;9,83;96;1,39;;133;71;;;244482;2840926;14495,77;;;;16,84;1276,64;84,74;183376;0,9229;5422;1790;405;7616,53;8,81;561,12;17,8;30,6;100;0,96;1,07;20,78;0,11;13,87;6,5;15,35;5,17;79,65;26,58;81,2;85,28;36,26;33,23;138453;0,8246;0,65584;7,37;7,74;2875337;1938441
 01:28; 04:13;64;75;109;102857;30,93;3181144;71,53;33,97;1009,14;17,31;929,37;0,92095;27,23;29,57;9,26;96;1,41;;133;71;;;230197;2748155;14495,77;;1;;15,94;1276,64;87,16;186639;0,9284;5212;1561;405;7177,09;8,97;561,12;17,8;30,6;100;0,89;1,05;20,76;0,14;13,92;6,61;15,52;5,05;80,64;25,94;101,75;103,08;32,63;30,05;129435;0,77089;0,61259;9,89;10,02;2810338;1894622
 01:30; 04:15;65;75;110;101458;31,09;3154135;71,08;33,79;1000,66;17,16;921,36;0,92075;27,17;29,51;9,1;96;1,42;;133;71;;;228262;2718902;14628,76;;;;15,8;1276,64;89,57;189858;0,9282;5162;1550;405;7116,18;9,13;561,05;17,8;30,6;100;0,86;1,07;20,79;0,11;13,83;6,58;15,55;5,02;80,63;25,8;99,71;99,93;32,19;29,64;118556;0,70599;0,60417;9,83;9,85;2786453;1878261
 01:32; 04:17;65;75;110;0,92931;31,58;2934663;71,41;34,32;906,14;15,54;835,64;0,9222;27,51;29,83;8,24;95;1,44;;133;71;;;206701;2492558;14628,76;;;;14,33;1276,64;91,95;192727;0,9306;4692;1348;405;6443,02;9,27;561,05;17,8;30,6;100;0,88;1,02;20,72;0,18;13,9;6,68;15,62;4,96;81,34;25,5;101,17;98,83;28,69;26,46;119944;0,71426;0,5534;10,89;10,64;2592566;1747568
 01:33; 04:18;65;75;110;111086;35,71;3967357;71,46;34,3;1276,56;21,9;1192,55;0,93419;27,16;29,08;11,61;95;1,45;;133;71;;;291197;3467357;14628,76;;;;20,46;1276,64;94,05;196302;0,9407;7055;1659;405;9114,47;9,45;561,05;17,8;30,6;100;0,78;0,9;20,75;0,14;13,91;6,67;15,42;5,19;80,17;26,69;99,91;106,59;35,74;33,39;119544;0,71188;0,66151;8,99;9,6;3504878;2362528
 01:35; 04:20;64;75;110;110098;34,88;3840628;72,81;33,54;1193,43;20,47;1135,85;0,95175;28,09;29,51;10,85;97;1,47;;133;71;;;272234;3352256;14628,76;;;;19,48;1276,64;96,2;199723;0,9597;7105;1050;405;8552,12;9,62;561,12;17,8;30,6;100;0,8;0,92;20,77;0,12;14,17;6,53;15,6;5,09;81,02;26,14;98,67;102,94;34,21;32,56;131532;0,78338;0,65572;8,96;9,35;3392950;2287396
 01:37; 04:22;64;75;110;122318;30,46;3725421;72,83;33,28;1154,36;19,8;1106,25;0,95832;28,58;29,82;10,49;97;1,48;;133;71;;;263323;3299025;14628,76;;;;18,98;1276,64;98,66;203513;0,9669;7055;832;405;8283,17;9,81;561,12;17,8;30,6;100;0,91;1,06;20,7;0,19;14,17;6,47;15,54;5,17;81,06;26,59;94,13;105,91;37,9;36,32;135487;0,80693;0,7285;7,7;8,66;3291173;2218781
 01:39; 04:24;61;75;110;0,98029;30,3;2970576;72,49;33,66;895,34;15,36;858,35;0,95869;28,44;29,67;8,14;98;1,5;;133;71;;;204237;2546333;14628,76;;;;14,72;1276,64;101,14;206468;0,97;5444;576;405;6417,75;9,96;561,05;17,8;30,6;100;0,9;1,08;20,78;0,12;14,11;6,55;15,76;4,97;81,77;25,54;98,05;96,38;29,55;28,33;125371;0,74658;0,58375;10;9,83;2624292;1768953
 01:41; 04:26;61;75;110;102733;29,85;3066657;72,33;34,02;953,28;16,35;914,17;0,95898;27,79;28,97;8,67;97;1,51;;133;71;;;217453;2648746;14628,76;;;;15,68;1276,64;103,65;209661;0,9695;5814;625;405;6835,61;10,12;561,05;17,8;30,6;100;0,99;1,02;20,8;0,1;14,08;6,62;15,62;5,11;80,96;26,25;93,23;94,61;31,93;30,62;130033;0,77434;0,61177;9,07;9,21;2709173;1826169
 01:43; 04:28;61;75;110;109614;31,25;3425438;72,71;34,06;1056,52;18,12;1030,86;0,97571;28,28;28,99;9,6;97;1,53;;133;71;;;241004;2987938;14628,76;;;;17,68;1276,64;106,05;213042;0,9862;6899;316;405;7607,54;10,28;561,05;17,8;30,6;100;0,87;1,05;20,78;0,12;14,15;6,63;15,62;5,17;81,07;26,57;95,91;101,16;33,81;32,99;131975;0,7859;0,65274;8,75;9,23;3026130;2039820
 01:45; 04:30;60;75;111;116403;30,3;3527364;72,76;34,32;1101,4;18,89;1081,18;0,98164;28,17;28,7;9,92;98;1,54;;133;71;;;251240;3103121;14761,74;;;;18,55;1276,64;108,52;216677;0,9921;7361;190;405;7942,45;10,47;561,05;17,8;30,6;100;0,9;1,08;20,78;0,12;14,16;6,68;15,56;5,27;80,71;27,09;94,84;105,02;36,35;35,68;133029;0,79217;0,69317;8,15;9,02;3116175;2100516
 01:47; 04:32;60;75;111;114205;29,27;3342585;72,72;34,26;1040,38;17,85;1024,61;0,98484;28,19;28,62;9,37;98;1,56;;133;71;;;237321;2932829;14761,74;;;;17,57;1276,64;111,09;220231;0,9961;7027;88;405;7505,92;10,64;561,05;17,8;30,6;100;0,93;1,12;20,74;0,16;14,15;6,67;15,53;5,31;80,78;27,29;83,69;92,37;35,55;35,01;132247;0,78752;0,68008;7,33;8,09;2952936;1990482
 01:49; 04:34;62;75;111;117769;28,71;3380928;72,74;34,56;1071,39;18,38;1062,96;0,99213;27,81;28,03;9,65;98;1,57;;133;71;;;244396;2979014;14761,74;;;;18,23;1276,64;113,7;223963;10035;7435;«-81;405;7743,05;10,83;561,05;17,8;30,6;100;1,01;1,08;20,79;0,1;14,16;6,72;15,48;5,38;80,25;27,67;82,86;94,72;37,32;37,03;140224;0,83502;0,7013;7,04;8,04;2986809;2013315
 01:51; 04:36;62;75;111;124867;27,4;3421014;71,72;34,83;1109,22;19,03;1091,17;0,98373;27,38;27,84;9,99;98;1,59;;133;71;;;253025;3037452;14761,74;;;;18,72;1276,64;116,44;228012;0,9942;7472;140;405;8002,79;11,03;561,05;17,8;30,6;100;1,01;1,18;20,79;0,1;13,96;6,78;15,37;5,46;79,67;28,06;84,62;102,41;40,49;39,83;138865;0,82693;0,74357;6,78;8,2;3022222;2037185
 01:54; 04:39;62;75;111;126683;25,53;3234460;71,05;35,5;1097,44;18,82;1072,13;0,97694;26,22;26,83;9,89;97;1,61;;133;71;;;250337;2877013;14761,74;;;;18,39;1276,64;119,38;232310;0,9871;7206;307;405;7905,57;11,25;561,05;17,8;30,6;100;1,25;1,1;20,79;0,1;13,83;6,91;15,12;5,67;78,42;29,12;66,42;87,65;42,98;41,99;143937;0,85714;0,75439;5,24;6,92;2857415;1926094
 01:56; 04:41;63;75;113;122253;29,41;3595676;72,21;34,7;1155,65;19,82;1134,94;0,98208;27,55;28,05;10,23;98;1,63;;133;71;;;263617;3183912;15027,72;;;;19,47;1276,64;121,92;236240;0,992;7744;202;405;8336,13;11,45;561,12;17,8;30,6;100;0,95;1,09;20,78;0,13;14,05;6,75;15,4;5,43;79,94;27,92;83,42;98,88;39,29;38,59;146032;0,86974;0,72811;6,82;8,09;3176551;2141508
 01:58; 04:43;63;75;113;140891;29,56;4164266;72,71;34,56;1332,86;22,86;1319,51;0,98998;28,14;28,42;11,8;97;1,65;;133;71;;;304040;3750473;15027,72;;;;22,63;1276,64;124,46;240749;0,9989;9217;32;405;9636,11;11,67;561,12;17,8;30,6;100;0,95;1,08;20,82;0,1;14,15;6,72;15,46;5,42;80,01;27,86;102,29;133,16;45,1;44,64;155686;0,92723;0,83912;7,26;9,45;3678864;2480148
 02:00; 04:45;64;75;114;141556;29,85;4225552;73,9;33,51;1296,15;22,23;1309,94;101064;29,38;29,07;11,37;98;1,67;;133;71;;;295665;3807642;15160,71;;;;22,47;1276,64;126,97;245091;10209;;;;9412,37;11,89;561,12;17,8;30,6;100;0,93;1,08;20,82;0,09;14,38;6,52;15,66;5,3;81,04;27,24;95,87;124,87;43,42;43,88;159695;0,95111;0,84308;6,77;8,82;3733006;2516649
 02:02; 04:47;64;75;114;133187;30,46;4056457;74,68;32,62;1207,77;20,72;1239,91;102661;30,06;29,28;10,59;98;1,69;4,62;133;71;;;275506;3630061;15160,71;;;;21,27;1276,64;129,44;249057;10385;;;;8799,05;12,09;561,05;17,8;30,6;100;0,95;1,02;20,8;0,1;14,53;6,35;15,77;5,23;81,72;26,89;74,83;93,97;39,66;40,71;154752;0,92153;0,79312;5,62;7,06;3583591;2415586
 02:04; 04:49;64;75;114;130822;29,7;3885802;74,4;33,24;1148,39;19,7;1184,54;103149;30,22;29,29;10,07;97;1,71;4,62;133;71;;;261959;3469960;15160,71;;;;20,32;1276,64;131,96;252923;10443;;;;8373,7;12,29;561,05;17,8;30,6;100;0,98;1,04;20,81;0,09;14,48;6,47;15,81;5,21;81,88;26,76;96,59;115,02;38,66;39,88;150710;0,89747;0,77903;7,38;8,79;3432829;2313963
 02:06; 04:51;65;75;117;137389;30,46;4184437;74,57;33,39;1223,89;20,99;1273,73;104073;30,71;29,5;10,46;96;1,73;4,62;133;71;;;279182;3758041;15559,68;;;;21,85;1276,64;134,42;256941;10533;;;;8944,37;12,49;561,05;17,8;30,6;100;0,94;1,03;20,83;0,1;14,51;6,5;15,87;5,21;82,1;26,76;108,28;132,68;40,18;41,82;160863;0,95792;0,81814;7,88;9,66;3696652;2491797
 02:09; 04:54;65;75;117;156988;17,44;2738163;68,32;38,48;949,56;16,29;949,16;0,99957;26,26;26,28;8,12;97;1,77;4,62;133;71;;;216606;2493977;15559,68;;;;16,28;1276,64;138,72;262385;10131;6747;«-266;405;6870,13;12,77;561,05;17,8;30,6;100;1,26;2,18;20,79;0,1;13,29;7,49;14,96;5,92;77,63;30,41;133,96;189,35;54,44;54,42;139776;0,83236;0,93485;8,53;12,06;2418972;1630553
 02:11; 04:56;66;75;120;168116;29,41;4944588;72,65;35,13;1541,88;26,45;1570,17;101835;29,4;28,87;12,85;97;1,79;4,62;133;71;;;351720;4532824;15958,64;;;;26,93;1276,64;141,27;267628;10272;;;;11221,92;13,03;561,05;17,8;30,6;100;0,92;1,12;20,8;0,11;14,14;6,84;15,54;5,45;80,54;27,99;140,35;201,91;52,42;53,39;200116;119167;100112;8,35;12,01;4368192;2944461
 02:13; 04:58;66;75;120;150001;31,91;4787266;75,06;33,31;1410,16;24,19;1471,02;104315;30,78;29,51;11,75;97;1,81;4,62;133;71;;;321674;4340457;15958,64;;;;25,23;1276,64;143,62;272046;10541;;;;10316,1;13,26;561,05;17,8;30,6;100;0,92;0,96;20,81;0,1;14,61;6,48;15,82;5,26;81,91;27,04;105,17;142,13;44,19;46,09;176110;104872;0,89324;7,01;9,48;4229209;2850777
 02:15; 05:00;66;75;120;130561;36,59;4776622;76,08;32,86;1304,01;22,37;1380,58;105872;32,7;30,89;10,87;97;1,83;4,62;133;71;;;297458;4264427;15958,64;;;;23,68;1276,64;145,67;275611;10714;;;;9569,33;13,44;561,05;17,8;30,6;100;0,78;0,86;20,79;0,11;14,81;6,39;16,15;4,96;83,71;25,51;135,39;151,93;35,64;37,74;148731;0,88568;0,77748;10,37;11,64;4219805;2844439
 02:16; 05:01;66;75;120;115610;34,29;3963771;76,45;32,88;1059,64;18,18;1130,91;106726;32,88;30,81;8,83;97;1,85;4,62;133;71;;;241716;3483771;15958,64;;;;19,4;1276,64;147,86;278701;10835;;;;7784,36;13,59;561,05;17,8;30,6;100;0,83;0,92;20,76;0,15;14,88;6,4;16,2;4,94;84,16;25,37;118,28;124,18;30,91;32,98;143449;0,85423;0,68845;10,23;10,74;3501710;2360393
 02:18; 05:03;66;75;120;104587;32,26;3373774;76,41;32,26;855,97;14,68;918,34;107286;34,14;31,82;7,13;97;1,87;4,62;133;71;;;195256;2922161;15958,64;;;;15,75;1276,64;150,19;281355;10937;;;;6289,52;13,73;561,05;17,8;30,6;100;0,79;1,07;20,78;0,11;14,87;6,28;16,45;4,68;85,33;24,06;127,7;125,82;26,54;28,47;137221;0,81714;0,62281;12,21;12,03;2980489;2009055
 02:20; 05:05;65;75;121;125010;34,68;4335607;75,27;33,8;1220,93;20,94;1296,23;106167;31,53;29,7;10,09;97;1,89;4,62;133;71;;;278508;3850058;16091,63;;;;22,23;1276,64;152,35;284875;10754;;;;8963,34;13,91;561,05;17,8;30,6;100;0,77;0,96;20,81;0,12;14,65;6,58;16,02;5,14;82,94;26,4;118,84;133,66;35,2;37,37;129507;0,7712;0,74442;9,51;10,69;3830200;2581818
 02:22; 05:07;65;75;121;125955;33,9;4269661;75,14;34,03;1210,53;20,76;1293,23;106832;31,35;29,35;10;97;1,91;4,62;133;71;;;276134;3795085;16091,63;;;;22,18;1276,64;154,56;288446;10825;;;;8899,47;14,09;561,12;17,8;30,6;100;0,84;0,93;20,78;0,12;14,62;6,62;15,95;5,21;82,76;26,76;113,07;129,29;35,71;38,15;133867;0,79728;0,75016;8,98;10,26;3771974;2542919
 02:23; 05:09;65;75;121;137531;33,9;4662068;76,05;33,45;1303,15;22,35;1410,55;108241;32,13;29,69;10,77;97;1,93;4,62;133;71;;;297263;4187492;16091,63;;;;24,19;1276,64;156,77;292290;10963;;;;9612,13;14,29;561,12;17,8;30,6;100;0,8;0,97;20,78;0,11;14,8;6,51;16;5,19;83,04;26,67;114,24;138,81;38,44;41,61;150692;0,89749;0,81911;8,31;10,09;4118640;2776628
 02:25; 05:10;63;75;117;133025;35,29;4695000;76,34;33,2;1263,97;21,68;1366,74;108131;33,24;30,74;10,8;98;1,95;4,62;133;71;;;288325;4200882;15559,68;;;;23,44;1276,64;158,9;295872;10955;;;;9319,91;14,47;561,12;17,8;30,6;100;0,76;0,94;20,79;0,12;14,85;6,46;16,19;5,01;83,95;25,74;139,36;158,77;35,81;38,72;146078;0,87001;0,79227;10,48;11,94;4147734;2796242
 02:27; 05:12;63;75;117;140127;36,59;5126598;77,34;32,62;1356,67;23,27;1500,69;110616;34,01;30,75;11,6;98;1,97;4,62;133;71;;;309471;4614402;15559,68;;;;25,74;1276,64;160,95;299580;11206;;;;10059,41;14,66;561,05;17,8;30,6;100;0,72;0,92;20,77;0,12;15,05;6,35;16,23;5,03;84,21;25,85;126,16;150,68;37,08;41,02;159469;0,94963;0,83444;9;10,75;4528984;3052846
 02:28; 05:14;63;75;117;115807;35,93;4160731;77,73;31,88;1064,29;18,26;1178,32;110714;34,37;31,04;9,1;98;1,99;4,62;133;71;;;242776;3657737;15559,68;;;;20,21;1276,64;163,04;302542;11258;;;;7886,15;14,82;561,05;17,8;30,6;100;0,8;0,87;20,79;0,12;15,13;6,2;16,4;4,87;84,99;25,03;105,22;108,64;29,62;32,8;147347;0,87744;0,68962;9,09;9,38;3675709;2477681
 02:30; 05:15;63;75;120;0,97076;34,09;3309409;77,57;32,43;795,85;13,65;883,36;110996;35,59;32,06;6,63;98;2,01;4,62;133;71;;;181542;2832136;15958,64;;;;15,15;1276,64;165,24;304877;11357;;;;5892,43;14,94;561,05;17,8;30,6;100;0,84;0,92;20,79;0,1;15,09;6,31;16,66;4,59;86,33;23,57;129,81;125,08;23,34;25,91;135149;0,8048;0,57808;13,37;12,88;2923627;1970726
 02:32; 05:17;63;75;120;140241;34,29;4808263;75,82;33,99;1332,94;22,86;1459,45;109491;32,47;29,66;11,11;98;2,03;4,62;133;71;;;304058;4328263;15958,64;;;;25,03;1276,64;167,42;308764;11090;;;;9859,07;15,14;561,05;17,8;30,6;100;0,81;0,94;20,79;0,11;14,75;6,61;16,04;5,21;83,16;26,76;130,46;158,58;38,88;42,57;131651;0,78397;0,83512;9,3;11,31;4247758;2863281
 02:33; 05:19;63;75;120;124533;38,96;4851935;76,75;33,27;1314,35;22,54;1439,07;109489;32,77;29,93;10,95;98;2,04;4,62;133;71;;;299818;4306481;15958,64;;;;24,68;1276,64;169,35;312138;11092;;;;9721,08;15,31;561,05;17,8;30,6;100;0,73;0,81;20,76;0,14;14,94;6,47;16,12;5,12;83,72;26,32;107,12;120,39;33,74;36,94;138797;0,82653;0,74158;8,6;9,67;4286339;2889287
 02:35; 05:20;63;75;121;124237;40,82;5070898;77,47;32,43;1292,92;22,18;1421,53;109948;34,8;31,65;10,69;98;2,06;4,62;133;71;;;294928;4499469;16091,63;;;;24,38;1276,64;171,19;315306;11143;;;;9571,45;15,47;561,05;17,8;30,6;100;0,69;0,78;20,8;0,12;15,07;6,31;16,43;4,83;85,1;24,82;140,96;151,39;31,68;34,83;140687;0,83778;0,73982;11,35;12,19;4479777;3019678
 02:36; 05:22;63;75;121;139926;40,54;5672676;78,66;31,59;1409,63;24,18;1584,5;112405;36,22;32,22;11,65;98;2,08;4,62;133;71;;;321552;5105108;16091,63;;;;27,18;1276,64;173,04;318783;11387;;;;10493,49;15,65;561,05;17,8;30,6;100;0,7;0,78;20,78;0,13;15,31;6,15;16,5;4,82;85,56;24,78;140,42;161,59;34,77;39,08;155351;0,9251;0,83325;10,04;11,55;5011405;3378031
 02:38; 05:23;63;75;121;112748;41,38;4665434;79,61;30,66;1135,24;19,47;1279,19;112679;35,99;31,94;9,38;98;2,09;4,62;133;71;;;258961;4086124;16091,63;;;;21,94;1276,64;174,85;321526;11454;;;;8449,54;15,79;561,05;17,8;30,6;100;0,72;0,73;20,79;0,13;15,49;5,97;16,6;4,74;86;24,34;94,59;92,67;27,44;30,91;143645;0,85539;0,6714;8,39;8,22;4121579;2778228
 02:39; 05:25;64;75;121;0,96942;37,97;3681342;78,87;31,65;884,45;15,17;999,74;113034;35,61;31,51;7,31;98;2,11;4,62;133;71;;;201754;3149696;16091,63;;;;17,15;1276,64;176,82;323855;11549;;;;6580,73;15,91;561,05;17,8;30,6;100;0,72;0,86;20,79;0,12;15,35;6,16;16,64;4,68;86,26;24,05;99,73;92,83;23,29;26,33;125642;0,74819;0,57728;10,29;9,58;3252203;2192208
 02:41; 05:26;64;75;121;0,87864;40,82;3586286;78,95;31,12;853,84;14,65;946,23;110821;35,31;31,86;7,06;98;2,13;4,62;133;71;;;194770;3014857;16091,63;;;;16,23;1276,64;178,66;325947;11320;;;;6321,78;16,02;561,05;17,8;30,6;100;0,72;0,75;20,8;0,12;15,36;6,06;16,71;4,55;86,55;23,36;90,35;79,04;20,92;23,18;120454;0,71729;0,52322;10,28;9;3168228;2135603
 02:42; 05:28;64;75;121;0,89125;38,71;3450000;76,6;32,82;866,54;14,86;941,59;108661;33,56;30,88;7,16;98;2,15;4,62;133;71;;;197667;2908065;16091,63;;;;16,15;1276,64;180,6;328186;11083;;;;6386,51;16,14;561,12;17,8;30,6;100;0,77;0,78;20,82;0,12;14,9;6,39;16,53;4,7;85,51;24,15;102,42;95,57;22,39;24,32;109018;0,64929;0,53081;11,49;10,72;3047855;2054746
 02:44; 05:29;64;75;121;125360;37,74;4730566;76,33;33,45;1308,51;22,44;1423,38;108779;32,11;29,52;10,81;98;2,16;4,62;133;71;;;298485;4202264;16091,63;;;;24,41;1276,64;182,59;331653;11018;;;;9662,96;16,31;561,12;17,8;30,6;100;0,72;0,87;20,81;0,11;14,85;6,51;16,08;5,16;83,26;26,54;104,7;119,11;34,68;37,72;129521;0,7714;0,74662;8,35;9,5;4179154;2817424
 02:46; 05:31;62;75;122;128939;37,27;4805180;76,08;33,6;1341,28;23,01;1434,61;106959;31,94;29,86;10,99;98;2,18;4,62;133;71;;;305960;4283441;16224,62;;;;24,61;1276,64;184,6;335252;10824;;;;9866,93;16,5;561,12;17,8;30,6;100;0,77;0,84;20,76;0,16;14,8;6,54;16,01;5,17;83,14;26,58;111,79;129,33;35,99;38,5;127849;0,76144;0,76793;8,67;10,03;4245071;2861863
 02:48; 05:33;62;75;122;138456;32,26;4466323;76,26;32,84;1235,16;21,19;1333,05;107925;32,5;30,12;10,12;98;2,2;4,62;133;71;;;281754;4014710;16224,62;;;;22,87;1276,64;186,92;339081;10937;;;;9102,72;16,69;561,05;17,8;30,6;100;0,82;1,04;20,78;0,14;14,84;6,39;16,06;5,15;83,3;26,49;103,84;127,86;38,29;41,32;150156;0,89417;0,82449;7,5;9,23;3945678;2659658
