t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
 02:31; 05:22;90;0;136;1,111;21,5;24;71,73;29,92;791;16,9;634;0,8;27,2;33,9;5,8;95;1,1;4,55;155;86;;;3;22;21078;;;20,5;13,52;423;0;2;0,8;1708;3341;405;5471;10;560;19;31,13;100;1,17;1,62;20,73;0,11;14;5,84;15,38;4,58;79,84;23,48;134;129;37;29;1,17;0,695;0,66;12;12;21;14;0,8
 02:34; 05:26;91;0;134;1,246;17,4;22;70,44;30,69;752;16;607;0,81;26,4;32,7;5,6;94;1,1;4,55;155;86;;;2;20;20768;;;19,5;12,94;423;0;2;0,81;1720;3064;405;5203;11;560;19;31,13;100;1,64;1,8;20,77;0,08;13,74;5,99;15,19;4,78;78,64;24,49;136;142;43;35;1,32;0,784;0,74;11;11;19;13;0,8
 02:37; 05:29;91;0;134;1,029;21,4;22;71,61;29,96;756;16,1;605;0,8;26;32,4;5,6;94;1,11;4,55;155;86;;;2;20;20768;;;19,6;12,9;423;0;2;0,8;1605;3200;405;5225;11;560;19;31,13;100;1,46;1,35;20,74;0,1;13,97;5,84;15,19;4,74;78,83;24,3;94;84;35;28;1,186;0,705;0,611;9;8;20;13;0,8
 02:40; 05:32;91;0;133;1,232;18,3;23;71,77;30,25;761;16,2;626;0,82;27;32,8;5,7;94;1,11;4,55;155;86;;;3;21;20613;;;19,7;13,34;423;0;2;0,82;2028;2840;405;5285;11;560;19;31,13;100;1,54;1,74;20,76;0,08;14;5,9;15,29;4,76;79,22;24,39;125;129;42;34;1,373;0,815;0,732;10;10;20;13;0,7
 02:43; 05:35;91;0;131;1,122;19,8;22;70,97;30,55;762;16,3;620;0,81;26,3;32,3;5,8;94;1,12;4,55;155;86;;;3;20;20303;;;19,7;13,21;423;0;2;0,81;1853;3010;405;5282;11;560;19;31,13;100;1,36;1,67;20,75;0,09;13,85;5,96;15,2;4,79;78,82;24,54;113;111;38;31;1,196;0,71;0,666;10;10;20;13;0,7
 02:46; 05:38;91;0;131;1,042;18,8;20;71,8;30,05;659;14,1;537;0,81;26,6;32,7;5;94;1,13;4,55;155;86;;;2;18;20303;;;17,1;11,44;423;0;2;0,81;1608;2540;405;4564;11;560;19;31,13;100;1,62;1,57;20,77;0,08;14,01;5,86;15,33;4,69;79,38;24,05;106;98;35;29;1,347;0,8;0,619;10;9;17;12;0,7
 02:49; 05:41;90;0;133;1,13;19,7;22;69,87;31,18;797;17;637;0,8;25,3;31,6;6;94;1,13;4,55;155;86;;;3;20;20613;;;20,6;13,59;423;0;2;0,8;1689;3396;405;5506;11;560;19;31,13;100;1,44;1,6;20,76;0,08;13,63;6,08;14,99;4,9;77,72;25,09;111;111;40;32;1,134;0,673;0,671;10;10;20;13;0,8
 02:53; 05:44;90;0;133;1,207;19,2;23;70,98;30,38;812;17,3;652;0,8;25,9;32,2;6,1;94;1,14;4,55;155;86;;;3;21;20613;;;21;13,91;423;0;2;0,8;1793;3402;405;5616;12;560;19;31,13;100;1,59;1,54;20,78;0,1;13,85;5,93;15,11;4,85;78,22;24,86;107;109;42;34;1,329;0,789;0,717;9;9;21;14;0,7
 02:55; 05:47;90;0;133;1,216;21,4;26;71,8;30,1;867;18,5;708;0,82;27,3;33,4;6,5;94;1,14;4,55;155;86;;;3;24;20613;;;22,4;15,09;423;0;2;0,82;2212;3382;405;6015;12;560;19;31,13;100;1,3;1,51;20,77;0,08;14,01;5,87;15,37;4,67;79,58;23,93;137;139;41;33;1,271;0,755;0,722;11;11;23;15;0,8
 02:58; 05:50;90;0;134;1,185;21,7;26;73,44;29,33;831;17,7;695;0,84;28;33,5;6,2;94;1,15;4,55;155;86;;;3;23;20768;;;21,5;14,81;423;0;3;0,84;2515;2860;405;5791;12;560;19;31,13;100;1,33;1,44;20,76;0,09;14,33;5,72;15,49;4,65;80,28;23,83;114;112;38;32;1,337;0,794;0,704;10;9;23;15;0,8
 03:01; 05:53;90;0;134;1,097;20,5;22;73,08;30,05;721;15,4;612;0,85;28;33;5,4;94;1,16;4,55;155;86;;;2;20;20768;;;18,7;13,06;423;0;3;0,85;2391;2235;405;5039;12;560;19;31,13;100;1,34;1,59;20,77;0,08;14,26;5,86;15,53;4,68;80,43;23,96;118;112;35;30;1,232;0,732;0,651;11;10;20;13;0,8
 05:53;Test;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 00:03; 05:55;90;0;134;1,136;22,4;25;72,44;30,21;845;18;708;0,84;27,2;32,5;6,3;94;1,16;4,55;155;86;;;3;23;20768;;;21,9;15,09;423;0;3;0,84;2584;2893;405;5894;12;560;19;31,13;100;1,3;1,38;20,75;0,08;14,13;5,89;15,34;4,76;79,57;24,41;111;108;38;32;1,144;0,679;0,675;10;10;23;15;0,8
 00:06; 05:59;90;0;134;1,251;17,5;22;73,76;29,76;689;14,7;601;0,87;29;33,2;5,1;94;1,17;;155;86;;;2;20;20768;;;17,9;12,81;423;0;3;0,88;2661;1768;405;4838;13;560;19;31,13;100;1,61;1,82;20,77;0,07;14,39;5,81;15,61;4,69;80,83;24,06;126;130;39;34;1,586;0,942;0,743;10;10;19;13;0,7
 00:09; 06:01;90;0;134;1,133;22,7;26;73,88;29,46;813;17,3;694;0,85;28,6;33,5;6,1;94;1,17;;155;86;;;3;23;20768;;;21,1;14,79;423;0;3;0,86;2812;2461;405;5686;13;560;19;31,13;100;1,32;1,32;20,77;0,08;14,41;5,75;15,61;4,62;80,88;23,67;118;113;36;31;1,197;0,711;0,673;10;10;23;15;0,7
 00:12; 06:04;91;1;136;1,241;21,4;27;74,18;29,46;812;17,3;704;0,87;29,9;34,4;6;94;1,18;;155;86;;;3;24;21078;;;21;15,02;434;0;3;0,87;3088;2199;405;5698;13;560;19;31,13;100;1,17;1,63;20,75;0,09;14,47;5,75;15,76;4,55;81,66;23,31;147;149;38;33;1,311;0,778;0,737;12;12;24;16;0,7
 00:14; 06:07;91;1;136;1,071;22,7;24;74,32;29,31;759;16,2;649;0,86;28,8;33,6;5,6;95;1,18;;155;86;;;3;22;21078;;;19,7;13,84;434;0;3;0,86;2652;2244;405;5308;13;560;19;31,13;100;1,31;1,33;20,77;0,1;14,5;5,72;15,68;4,59;81,18;23,53;110;101;33;29;1,219;0,724;0,636;10;9;22;14;0,7
 00:17; 06:09;89;1;136;1,157;25,9;30;74,93;28,92;897;19,1;775;0,86;30,2;35;6,6;95;1,19;;155;86;;;3;27;21078;;;23,2;16,52;434;0;3;0,87;3342;2538;405;6293;13;560;19;31,13;100;1,08;1,24;20,79;0,08;14,62;5,64;15,89;4,44;82,15;22,73;143;138;35;30;1,247;0,74;0,687;12;12;27;18;0,8
 00:20; 06:13;89;1;136;1,206;16,7;20;72,42;30,75;632;13,5;545;0,86;28,9;33,5;4,6;95;1,2;;155;86;;;2;18;21078;;;16,4;11,63;434;0;3;0,87;2292;1723;405;4424;13;560;19;31,13;100;1,46;2,14;20,76;0,09;14,13;6;15,62;4,66;80,9;23,86;157;160;38;33;1,329;0,79;0,716;13;13;18;12;0,8
 00:23; 06:15;91;3;136;1,058;24,9;26;72,65;30,22;857;18,3;719;0,84;27,6;32,8;6,3;94;1,2;;155;86;;;3;24;21078;;;22,2;15,33;455;0;3;0,84;2662;2900;405;5978;14;560;19;31,13;100;1,06;1,35;20,78;0,09;14,17;5,9;15,49;4,68;80,15;24,01;114;107;34;29;1,098;0,652;0,629;11;10;23;16;0,8
 00:28; 06:20;91;4;137;1,772;12;21;71,22;31,28;683;14,6;597;0,87;29,1;33,3;5;93;1,21;;155;86;;;2;20;21233;;;17,7;12,72;465;1;3;0,88;2675;1712;405;4796;14;560;19;31,13;100;2,39;2,63;20,82;0,06;13,9;6,1;15,53;4,81;80,17;24,63;204;267;57;50;2,012;1,195;1,052;12;15;19;13;0,8
 00:30; 06:23;91;4;137;1,229;21,2;26;71,55;30,9;886;18,9;741;0,84;26,8;32;6,5;93;1,22;;155;86;;;3;24;21233;;;23;15,8;465;1;3;0,84;2698;3062;405;6177;14;560;19;31,13;100;1,36;1,47;20,75;0,08;13,96;6,03;15,22;4,87;78,92;24,97;120;126;42;35;1,152;0,684;0,73;10;10;23;15;0,8
 00:34; 06:26;91;6;136;1,195;18,5;22;72,64;30,2;722;15,4;613;0,85;27,8;32,8;5,3;93;1,22;;155;86;;;2;20;21078;;;18,7;13,08;486;1;3;0,85;2397;2235;405;5045;14;560;19;31,13;100;1,56;1,68;20,76;0,08;14,17;5,89;15,44;4,75;80,02;24,33;121;122;39;33;1,421;0,844;0,71;10;10;20;13;0,8
 00:36; 06:29;91;6;136;1,234;21,7;27;72,81;30,27;871;18,6;742;0,85;28,1;32,9;6,4;93;1,23;;155;86;;;3;24;21078;;;22,6;15,82;486;1;3;0,86;2985;2695;405;6094;14;560;19;31,13;100;1,26;1,5;20,74;0,08;14,21;5,91;15,45;4,74;80,1;24,28;130;134;40;34;1,256;0,746;0,733;11;11;24;16;0,8
 00:39; 06:32;91;7;134;1,078;21,4;23;72,88;30,19;749;16;638;0,85;27,7;32,5;5,6;93;1,23;;155;86;;;2;21;20768;;;19,4;13,61;497;2;3;0,86;2555;2267;405;5235;15;560;19;31,13;100;1,31;1,49;20,77;0,08;14,22;5,89;15,48;4,73;80,15;24,24;109;102;35;30;1,253;0,744;0,64;10;10;21;14;0,8
 00:42; 06:35;92;9;133;1,238;19,8;25;73,04;30,23;807;17,2;694;0,86;27,7;32,2;6,1;94;1,24;;155;86;;;3;22;20613;;;20,9;14,79;518;2;3;0,86;2916;2323;405;5651;15;560;19;31,13;100;1,45;1,58;20,76;0,08;14,25;5,9;15,38;4,85;79,72;24,84;107;111;41;35;1,326;0,788;0,736;9;9;22;15;0,8
 00:45; 06:38;92;9;133;0,928;20,3;19;74,38;29,11;560;11,9;478;0,85;29,6;34,7;4,2;94;1,25;;155;86;;;2;17;20613;;;14,5;10,2;518;3;3;0,86;1902;1595;405;3907;15;560;19;31,13;100;1,65;1,31;20,8;0,07;14,51;5,68;15,94;4,36;82,38;22,32;122;106;28;24;1,395;0,829;0,551;13;11;17;11;0,8
 00:47; 06:40;91;9;134;2,794;28,8;81;81,17;23,93;2161;46,1;1930;0,89;35,8;40,1;16,1;95;1,25;;155;86;;;7;77;20768;;;56;41,14;518;3;3;0,9;9843;5050;405;15309;15;560;19;31,13;100;1,04;1,04;20,75;0,11;15,84;4,67;16,34;4,15;84,65;21,26;ｫ-121;202;75;67;2,023;1,202;1,659;ｫ-4;7;72;48;0,9
 00:50; 06:43;91;9;134;2,438;18,9;46;89,74;19,66;758;16,2;849;1,12;57,9;51,7;5,7;96;1,26;;155;86;;;3;44;20768;;;19,6;18,1;518;3;3;1,15;;;;5625;16;560;19;31,13;100;1,52;1,66;20,79;0,08;17,51;3,84;17,94;3,19;92,69;16,34;124;302;40;45;2,87;1,705;1,448;5;12;41;27;0,9
 00:54; 06:47;89;10;137;0,579;15;9;76,41;28,81;210;4,5;193;0,92;33,7;36,6;1,5;96;1,27;;155;86;;;1;7;21233;;;5,4;4,11;528;4;3;0,97;950;113;405;1465;16;560;19;31,13;100;1,21;2,78;20,77;0,11;14,91;5,62;16,79;3,84;86,87;19,66;92;74;14;13;0,839;0,499;0,344;16;13;8;5;0,9
 00:58; 06:51;93;12;134;1,249;16,4;21;68,1;32,79;778;16,6;632;0,81;24,1;29,6;5,8;97;1,27;;155;86;;;3;19;20768;;;20,2;13,48;549;5;3;0,81;1889;3084;405;5391;16;560;19;31,13;100;1,73;1,92;20,77;0,09;13,28;6,4;14,64;5,27;75,86;27,02;97;110;47;38;1,261;0,749;0,742;8;9;18;12;0,9
 01:01; 06:54;93;12;134;1,584;19;30;71,99;30,13;997;21,3;825;0,83;28,1;33,9;7,4;96;1,28;;155;86;;;3;28;20768;;;25,8;17,58;549;5;3;0,83;2819;3703;405;6943;16;560;19;31,13;100;1,46;1,7;20,75;0,07;14,04;5,88;15,37;4,69;79,7;24,04;174;210;53;43;1,565;0,929;0,941;11;13;27;18;0,9
 01:04; 06:56;96;13;133;1,072;24,5;26;71,94;30,03;831;17,7;675;0,81;28,3;34,9;6,2;95;1,28;;155;86;;;3;24;20613;;;21,5;14,39;560;6;3;0,81;2033;3306;405;5759;16;560;19;31,13;100;1,06;1,39;20,75;0,09;14,04;5,86;15,63;4,42;81,02;22,67;159;153;34;28;1,115;0,662;0,636;15;14;23;16;0,9
 01:06; 06:59;96;15;136;1,149;21,7;25;72,7;29,75;778;16,6;647;0,83;29;34,9;5,7;95;1,29;;155;86;;;3;23;21078;;;20,2;13,79;581;7;3;0,83;2249;2750;405;5415;16;560;19;31,13;100;1,23;1,53;20,75;0,08;14,18;5,8;15,69;4,44;81,34;22,76;163;160;36;30;1,3;0,772;0,683;14;14;22;15;0,9
 01:09; 07:02;96;15;136;1,236;22,2;27;72,94;29,79;883;18,8;738;0,84;28,3;33,9;6,5;95;1,29;;155;86;;;3;25;21078;;;22,9;15,75;581;7;3;0,84;2681;3061;405;6159;17;560;19;31,13;100;1,24;1,46;20,71;0,11;14,23;5,81;15,47;4,64;80,47;23,78;137;139;40;33;1,286;0,764;0,734;11;11;24;16;0,9
 01:12; 07:05;94;16;137;1,252;19,7;25;73,46;29,79;775;16,5;659;0,85;29,1;34,2;5,7;95;1,3;;182;88;;;3;23;24932;;;20,1;14,06;591;8;4;0,86;2627;2375;405;5415;17;560;19;31,13;100;1,49;1,55;20,74;0,09;14,33;5,81;15,63;4,58;81,07;23,49;151;155;39;33;1,451;0,862;0,744;12;12;22;15;0,8
 01:15; 07:08;94;16;137;1,279;18,4;24;71,14;30,81;804;17,2;668;0,83;26,8;32,2;5,9;95;1,31;;182;88;;;3;22;24932;;;20,8;14,25;591;9;4;0,83;2320;2862;405;5599;17;560;19;31,13;100;1,54;1,72;20,76;0,07;13,88;6,01;15,21;4,85;78,82;24,88;127;136;44;36;1,303;0,774;0,76;10;11;21;14;0,8
 01:18; 07:11;93;16;137;1,076;25,3;27;70,95;30,62;915;19,5;740;0,81;26,7;33;6,7;95;1,31;;182;88;;;4;24;24932;;;23,7;15,78;591;10;4;0,81;2165;3752;405;6340;17;560;19;31,13;100;1,15;1,22;20,76;0,08;13,84;5,97;15,32;4,66;79,44;23,87;132;127;36;29;1,168;0,694;0,639;12;12;24;16;0,8
 01:20; 07:13;93;16;137;0,866;25,1;22;72,85;29,6;658;14;536;0,81;28,8;35,4;4,8;95;1,32;;182;88;;;3;19;24932;1;;17;11,42;591;10;4;0,81;1598;2543;405;4557;17;560;19;31,13;100;0,96;1,43;20,74;0,13;14,21;5,77;15,84;4,28;82,16;21,93;130;114;26;21;1,203;0,715;0,514;15;13;19;13;0,8
 01:23; 07:15;91;18;137;1,246;25,1;31;71,48;30,46;1048;22,3;857;0,82;27,2;33,3;7,6;95;1,32;;182;88;;;4;29;24932;;;27,1;18,28;612;11;4;0,82;2748;4111;405;7282;18;560;19;31,13;100;0,96;1,43;20,73;0,1;13,94;5,94;15,3;4,71;79,48;24,15;143;148;42;34;1,166;0,692;0,74;11;12;28;19;0,8
 01:26; 07:18;91;18;137;1,409;18,9;27;72,22;30,43;889;18,9;752;0,85;27,7;32,7;6,5;95;1,33;;182;88;;;3;25;24932;;;23;16,04;612;12;4;0,85;2930;2864;405;6210;18;560;19;31,13;100;1,59;1,58;20,75;0,09;14,09;5,94;15,32;4,84;79,43;24,81;131;150;47;40;1,586;0,942;0,837;9;11;24;16;0,8
 01:29; 07:22;94;19;139;1,072;16,8;18;69,65;31,79;646;13,8;528;0,82;25,1;30,6;4,6;94;1,34;;182;88;;;3;16;25296;;1,5;16,7;11,26;623;13;4;0,82;1631;2428;405;4474;18;560;19;31,13;100;1,87;1,7;20,77;0,08;13,59;6,2;14,96;5,02;77,54;25,73;96;94;38;31;1,302;0,774;0,637;9;9;16;11;0,8
 01:33; 07:26;93;21;137;1,625;15,7;25;70,15;31,39;895;19,1;736;0,82;26,5;32,2;6,5;95;1,35;;182;88;;;3;24;24932;;;23,2;15,7;644;14;4;0,82;2419;3386;405;6225;18;560;19;31,13;100;1,95;1,88;20,77;0,07;13,68;6,12;15,07;4,95;78,05;25,36;157;202;57;47;1,688;1,002;0,965;10;12;23;15;0,8
 01:36; 07:29;93;21;137;1,304;22,2;29;72,01;30,16;965;20,6;794;0,82;27,5;33,4;7;94;1,35;;182;88;;;4;27;24932;;;25;16,92;644;15;4;0,82;2620;3668;405;6710;18;560;19;31,13;100;1,25;1,45;20,74;0,09;14,05;5,88;15,34;4,71;79,6;24,12;142;151;43;36;1,39;0,825;0,774;11;12;26;17;0,8
 01:39; 07:31;95;22;137;1,281;20,5;26;72,32;30,2;886;18,9;740;0,83;27,2;32,5;6,5;94;1,35;;182;88;;;3;24;24932;;;23;15,77;654;16;4;0,84;2655;3105;405;6178;19;560;19;31,13;100;1,49;1,43;20,75;0,08;14,11;5,89;15,28;4,81;79,24;24,68;117;124;43;36;1,425;0,846;0,761;9;10;23;16;0,8
 01:42; 07:34;96;24;139;1,463;20,6;30;72,82;30,02;972;20,7;822;0,85;28,7;33,9;7;95;1,36;;182;88;;;4;28;25296;;;25,2;17,53;675;18;4;0,85;3213;3164;405;6794;19;560;19;31,13;100;1,34;1,57;20,77;0,08;14,21;5,86;15,52;4,68;80,35;23,97;162;185;47;40;1,542;0,916;0,869;11;13;27;18;0,8
 01:44; 07:36;96;24;139;1,012;30;30;73,99;29,26;923;19,7;773;0,84;29,3;35;6,6;95;1,36;;182;88;;;4;27;25296;;;23,9;16,48;675;18;4;0,84;2843;3178;405;6439;19;560;19;31,13;100;0,87;1,13;20,75;0,09;14,44;5,71;15,8;4,38;81,93;22,43;138;126;31;26;1,116;0,663;0,601;14;12;27;18;0,8
 01:46; 07:38;96;24;139;1,134;28,6;32;74,03;29,23;1005;21,4;845;0,84;29,1;34,7;7,2;96;1,36;;182;88;;;4;29;25296;;;26;18,01;675;19;4;0,84;3190;3409;405;7018;19;560;19;31,13;100;0,9;1,2;20,74;0,12;14,45;5,7;15,7;4,51;81,41;23,11;133;128;35;30;1,181;0,702;0,674;12;11;29;19;0,9
 01:48; 07:41;98;24;141;1,113;22,8;25;74,39;29,25;778;16,6;675;0,87;29,4;33,9;5,5;96;1,37;;182;88;;;3;23;25660;;;20,1;14,39;675;20;4;0,87;2960;2087;405;5458;19;560;19;31,13;100;1,25;1,38;20,74;0,11;14,51;5,71;15,72;4,58;81,58;23,48;117;110;34;30;1,484;0,881;0,661;10;10;23;15;0,8
 01:50; 07:43;98;24;141;0,977;29,6;29;73,31;29,84;885;18,9;740;0,84;28,9;34,6;6,3;96;1,37;;182;88;;;3;26;25660;;;22,9;15,79;675;21;4;0,84;2695;3060;405;6173;20;560;19;31,13;100;0,81;1,22;20,75;0,11;14,3;5,82;15,76;4,43;81,73;22,68;136;124;30;25;1,034;0,615;0,58;14;13;26;17;0,8
 07:45;VT1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 01:53; 07:45;100;25;144;1,06;28,2;30;73,03;29,92;955;20,4;797;0,83;28;33,6;6,6;96;1,38;;182;88;;;4;27;26206;;;24,7;16,99;686;22;4;0,84;2874;3367;405;6660;20;560;19;31,13;100;0,94;1,19;20,74;0,11;14,25;5,84;15,54;4,61;80,64;23,62;121;113;34;28;1,174;0,698;0,63;11;11;27;18;0,7
 01:55; 07:48;100;25;144;1,185;24,3;29;72,73;30,18;942;20,1;792;0,84;27,7;33;6,5;96;1,38;;182;88;;;4;26;26206;;;24,4;16,9;686;23;4;0,84;2992;3169;405;6579;20;560;19;31,13;100;1,14;1,33;20,75;0,1;14,19;5,89;15,43;4,73;79,99;24,27;122;122;39;33;1,347;0,8;0,704;10;10;26;17;0,8
 01:57; 07:50;98;27;144;1,271;27,9;35;73,63;29,67;1138;24,3;965;0,85;28,5;33,6;7,9;96;1,39;;182;88;;;4;32;26206;;;29,5;20,58;707;24;4;0,85;3841;3706;405;7966;20;560;19;31,13;100;1;1,15;20,75;0,1;14,36;5,79;15,52;4,68;80,49;23,98;129;134;41;35;1,347;0,8;0,755;10;11;32;21;0,8
 02:00; 07:52;98;27;144;1,345;25,2;34;74,68;29,42;1030;22;904;0,88;30,2;34,5;7,2;96;1,4;;182;88;;;4;31;26206;;;26,7;19,27;707;25;4;0,88;4203;2641;405;7256;20;560;19;31,13;100;1,08;1,3;20,76;0,09;14,57;5,74;15,78;4,58;81,75;23,47;152;162;41;36;1,494;0,887;0,799;11;12;30;20;0,9
 02:02; 07:55;99;28;144;1,236;21,7;27;73,72;30,33;826;17,6;735;0,89;29,6;33,3;5,7;96;1,42;4,36;182;88;;;3;24;26206;;;21,4;15,67;717;26;4;0,9;3596;1822;405;5826;20;560;19;31,13;100;1,25;1,51;20,74;0,09;14,38;5,92;15,69;4,69;81,36;24,06;141;145;38;34;1,503;0,892;0,734;11;12;24;16;0,8
 02:05; 07:58;99;28;144;1,525;22,6;35;72,36;30,93;1134;24,2;990;0,87;28,2;32,3;7,9;96;1,43;4,36;182;88;;;4;32;26206;;;29,4;21,11;717;28;4;0,88;4526;3045;405;7985;21;560;19;31,13;100;1,19;1,46;20,76;0,09;14,12;6,03;15,37;4,92;79,66;25,2;140;172;50;44;1,471;0,874;0,906;9;11;31;21;0,9
 02:08; 08:01;99;30;144;1,249;21,3;27;74,06;30,17;820;17,5;726;0,89;29,6;33,4;5,7;96;1,45;4,36;182;88;;;3;24;26206;;;21,2;15,49;738;29;4;0,89;3495;1875;405;5778;21;560;19;31,13;100;1,47;1,35;20,75;0,1;14,45;5,89;15,68;4,7;81,29;24,08;138;142;39;34;1,705;1,012;0,742;11;11;24;16;0,8
 02:11; 08:03;99;30;144;1,332;21,6;29;72,23;31,35;932;19,9;814;0,87;28,3;32,4;6,5;95;1,47;4,36;182;88;;;4;26;26206;;;24,1;17,36;738;30;4;0,88;3720;2423;405;6554;21;560;19;31,13;100;1,24;1,54;20,75;0,1;14,09;6,12;15,44;4,87;80,04;24,98;146;161;43;38;1,468;0,872;0,791;11;12;26;17;0,8
 02:14; 08:07;99;31;146;1,868;17;32;73,17;30,46;995;21,2;875;0,88;30,1;34,3;6,8;95;1,5;4,36;182;88;;;4;30;26570;;;25,8;18,65;749;32;4;0,88;4106;2492;405;7009;21;560;19;31,13;100;1,91;1,61;20,79;0,08;14,28;5,94;15,66;4,7;80,99;24,1;205;280;58;51;1,975;1,173;1,109;11;15;28;19;0,8
 02:16; 08:09;99;31;146;1,241;25,4;32;70,86;31,76;1053;22,5;895;0,85;27,3;32,1;7,2;95;1,52;4,36;182;88;;;4;29;26570;;;27,3;19,07;749;33;4;0,85;3574;3381;405;7373;22;560;19;31,13;100;0,95;1,41;20,76;0,1;13,83;6,2;15,32;4,87;79,36;24,97;147;155;41;35;1,215;0,722;0,737;12;13;28;19;0,8
 02:19; 08:11;99;31;146;1,286;26,7;34;73,72;29,9;1064;22,7;910;0,86;29,5;34,4;7,3;95;1,54;4,36;182;88;;;4;31;26570;;;27,6;19,4;749;35;5;0,86;3769;3273;405;7459;22;560;19;31,13;100;1,11;1,14;20,75;0,09;14,38;5,83;15,69;4,56;81,3;23,37;164;171;40;34;1,501;0,892;0,764;13;13;31;20;0,8
 02:21; 08:14;98;33;146;1,459;22,5;33;72,7;30,65;1035;22,1;902;0,87;29,3;33,6;7,1;95;1,57;4,36;182;88;;;4;30;26570;;;26,8;19,23;770;36;5;0,88;4092;2773;405;7278;22;560;19;31,13;100;1,17;1,5;20,76;0,09;14,18;5,98;15,59;4,72;80,78;24,19;173;197;46;40;1,563;0,929;0,866;12;14;29;19;0,8
 02:24; 08:16;98;33;146;1,346;26;35;73,1;30,62;1126;24;976;0,87;28,5;32,9;7,7;95;1,59;4,36;182;88;;;4;32;26570;;;29,2;20,8;770;37;5;0,87;4322;3174;405;7912;22;560;19;31,13;100;1,16;1,15;20,74;0,09;14,26;5,97;15,47;4,79;80,28;24,55;143;157;43;38;1,48;0,879;0,8;11;12;31;21;0,8
 02:26; 08:19;98;33;146;1,437;22;32;74,08;30,45;969;20,7;873;0,9;30,1;33,4;6,6;95;1,62;4,36;182;88;;;4;29;26570;;;25,1;18,62;770;39;5;0,91;4528;1925;405;6861;22;560;19;31,13;100;1,27;1,46;20,74;0,1;14,45;5,94;15,68;4,75;81,35;24,37;155;177;44;40;1,67;0,992;0,853;11;12;28;19;0,8
 02:29; 08:22;100;34;148;1,41;22,7;32;73,72;30,52;989;21,1;886;0,9;29,9;33,3;6,7;95;1,65;4,36;182;88;;;4;30;26934;;;25,6;18,89;780;40;5;0,9;4498;2086;405;6992;23;560;19;31,13;100;1,23;1,41;20,75;0,08;14,38;5,95;15,67;4,74;81,24;24,3;158;177;44;39;1,586;0,942;0,838;11;13;29;19;0,7
 02:32; 08:25;100;36;150;1,448;21,1;31;73,8;30,52;938;20;841;0,9;30,1;33,6;6,3;95;1,67;4,36;182;88;;;4;28;27298;;;24,3;17,93;801;42;5;0,9;4256;1969;405;6633;23;560;19;31,13;100;1,39;1,45;20,74;0,08;14,4;5,95;15,69;4,71;81,4;24,15;170;193;44;40;1,718;1,02;0,86;12;13;27;18;0,6
 02:34; 08:27;100;36;150;1,678;25,4;43;71,69;31,44;1388;29,6;1209;0,87;28,7;33;9,3;96;1,7;4,36;182;88;;;5;40;27298;;;36;25,78;801;43;5;0,87;5509;3848;405;9775;23;560;19;31,13;100;0,96;1,4;20,74;0,1;13,99;6,13;15,41;4,87;79,95;24,97;184;235;55;48;1,416;0,841;0,997;11;14;38;25;0,8
 02:37; 08:30;100;37;151;1,264;20,8;26;74,72;30;785;16,7;714;0,91;30,6;33,7;5,2;95;1,72;4,36;182;88;;;3;24;27480;;;20,3;15,22;812;45;5;0,92;3787;1370;405;5561;23;560;19;31,13;100;1,53;1,35;20,74;0,08;14,58;5,85;15,81;4,65;82,05;23,82;145;150;38;34;1,895;1,126;0,751;11;12;23;16;0,8
 02:40; 08:33;100;37;151;1,34;22,6;30;72,44;31,58;972;20,7;858;0,88;28,7;32,5;6,4;95;1,74;4,36;182;88;;;4;28;27480;;;25,2;18,29;812;47;5;0,89;4092;2348;405;6851;24;560;19;31,13;100;1,27;1,38;20,73;0,1;14,13;6,16;15,47;4,86;80,32;24,9;157;173;43;38;1,441;0,856;0,796;12;13;27;18;0,8
 02:42; 08:35;103;39;151;1,484;27,1;40;71,65;31,49;1339;28,6;1145;0,86;27,8;32,6;8,9;95;1,76;4,36;182;88;;;5;37;27480;;;34,7;24,42;833;48;5;0,86;4788;4186;405;9395;24;560;19;31,13;100;0,93;1,28;20,76;0,1;13,98;6,14;15,33;4,89;79,46;25,05;164;194;49;42;1,374;0,816;0,881;11;13;36;24;0,8
